Ageing,DATE,Transaction#,Type,Status,Customer Name,Age,Amount,Balance Due,Owner,Domain name,Payment Received Date,Start Date,End Date
Current,2026-02-04,259006,invoice,sent,Abhilash. S,,25606.00,25606.00,Sireesha,brighteraoman.com,,5/3/2026,4/3/2027
Current,2026-02-04,259011,invoice,sent,Mind your Excel,,3823.00,3823.00,Shravya,mindyourExcel.com,,4/3/2026,3/3/2027
Current,2026-02-04,259013,invoice,sent,MARKS MEDIA,,7316.00,7316.00,Sireesha, fluxtronics.in,,5/3/2026,4/3/2027
Current,2026-02-04,259015,invoice,sent,BHUPAL INFRASTRUCTURE PRIVATE LIMITED,,130978.00,130978.00,Sireesha,bhupalinfra.com,,5/3/2026,4/3/2027
Current,2026-02-04,258958,invoice,sent,ORGANISATION FOR DEVELOPMENT INTEGRATED SOCIAL AND HEALTH ACTION,,29264.00,29264.00,Sireesha,odishabc.com,,3/3/2026,2/3/2027
Current,2026-02-04,258959,invoice,sent,W Beyond,,45165.00,45165.00,Sireesha,wbeyond.co,,3/3/2026,2/3/2027
Current,2026-02-04,258960,invoice,sent,Sayyeda Fathema,,32922.00,32922.00,Sireesha,holacapitals.com ,,2/3/2026,1/3/2027
Current,2026-02-04,258961,invoice,sent,Mindworks Solutions Pvt. Ltd.,,32922.00,32922.00,Srilakshmi,meridianmarketresources.com,,4/3/2026,3/3/2027
Current,2026-02-04,258968,invoice,sent,Magnes Energy India LLP,,29264.00,29264.00,Sireesha,republicofkarting.com,,4/3/2026,3/3/2027
Current,2026-02-04,258969,invoice,sent,Mindworks Solutions Pvt. Ltd.,,21948.00,21948.00,Srilakshmi,sindhischoolkkr.com,,4/3/2026,3/3/2027
Current,2026-02-04,258970,invoice,sent,"Registrar , Guru Ghasidas Vishwavidyakaya, koni Bilaspur (CG)",,1982.00,1982.00,Shravya,education07.org ,,4/3/2026,3/3/2027
Current,2026-02-04,259043,invoice,sent,Rahul Dobwal,,15293.00,15293.00,Shravya, teasydigital.com ,,5/3/2026,4/3/2027
Current,2026-02-04,259046,invoice,sent,LIGHTRIGHT PRIVATE LIMITED,,19116.00,19116.00,Sireesha,lightright.in,,4/3/2026,3/3/2027
Current,2026-02-05,259017,invoice,sent,AL BUSHRA TOURS AND TRAVELS,,20036.00,20036.00,Srilakshmi,Anydesk,,18/03/2026,17/03/2027
Current,2026-02-05,258957,invoice,sent,BRIJTECH INFRAVISION PRIVATE LIMITED,,130980.00,130980.00,Sireesha,brijtechinfra.com ,,4/3/2026,3/3/2027
Current,2026-02-05,259075,invoice,sent,INBOXMATTERS MEDIA PRIVATE LIMITED,,7465.00,7465.00,Sireesha,haryanavritant.com,,5/3/2025,4/3/2027
Current,2026-02-05,259076,invoice,sent,MARKS MEDIA,,3658.00,3658.00,Sireesha,krishnaengs.com,,5/3/2026,4/3/2027
Current,2026-02-05,259079,invoice,sent,YH Softcloud,,3304.00,3304.00,Sireesha,travana.com.au,,7/3/2026,6/3/2027
Current,2026-02-05,259082,invoice,sent,IMEDd - Innovative Medical Devices,,74293.00,74293.00,Sireesha,imedd.in,,7/3/2026,13/03/2027
Current,2026-02-05,259083,invoice,sent,INBOXMATTERS MEDIA PRIVATE LIMITED,,135346.00,135346.00,Sireesha,inboxmattersdigital.com ,,7/3/2026,6/3/2027
Current,2026-02-05,259084,invoice,sent,TARNEA TECHNOLOGY SOLUTIONS PVT LTD,,310930.00,310930.00,Sireesha,tarnea.com ,,7/3/2026,6/3/2027
Current,2026-02-06,259085,invoice,sent,Indo Bogher Plant Science Private Limited,,14859.00,14859.00,Shravya,indobogher.com,,7/3/2026,13/04/2027
Current,2026-02-06,259114,invoice,sent,YH Softcloud,,14868.00,14868.00,Sireesha,cctsupport.com.au,,8/3/2026,7/3/2027
Current,2026-02-07,258962,invoice,sent,SHRUTI INFOTECH PRIVATE LIMITED,,384456.00,384456.00,Srilakshmi,It-bbsr.in,,4/3/2026,3/3/2027
Current,2026-02-07,258971,invoice,sent,SHRUTI INFOTECH PRIVATE LIMITED,,384456.00,384456.00,Srilakshmi,it-tn.in,,4/3/2026,3/3/2027
Current,2026-02-07,259066,invoice,sent,Alphion India Private Limited,,215197.00,215197.00,Srilakshmi,Anydesk,,7/3/2026,6/3/2027
Current,2026-02-07,259078,invoice,sent,SHRUTI INFOTECH PRIVATE LIMITED,,384456.00,384456.00,Srilakshmi,it-kg.in,,7/3/2026,6/3/2027
Current,2026-02-07,259138,invoice,sent,Bhojani Marine,,3823.00,3823.00,Shravya,bhojanimarine.co.in,,9/3/2026,8/3/2027
Current,2026-02-09,259115,invoice,sent,The Registrar ICARE Complex,,4720.00,4720.00,Vijay,gisthaldia.org ,,8/3/2026,7/3/2027
Current,2026-02-10,259120,invoice,sent,Digiclove Technologies Pvt Ltd,,11564.00,11564.00,Sireesha, digiclove.com,,8/3/2026,7/3/2027
Current,2026-02-10,259341,invoice,sent,BeyondTech IT Solutions,,1947.00,1947.00,Sireesha,smartcode.com.sa,,11/2/2026,10/2/2027
Current,2026-02-11,259137,invoice,sent,Trillion IT Services Pvt Ltd,,38232.00,38232.00,Sireesha,apcnutrients.com,,9/3/2026,8/3/2027
Current,2026-02-16,259335,invoice,sent,BeyondTech IT Solutions,,15281.00,15281.00,Sireesha,asl-tr.com,,10/2/2026,9/2/2027
Current,2026-02-17,259582,invoice,sent,BeyondTech IT Solutions,,23128.00,23128.00,Sireesha,tawasolsms.com,,17/02/2026,16/04/2026
Current,2026-02-18,259189,invoice,sent,The President / Secretary General,,7316.00,7316.00,Shravya,sambo.in,,11/3/2026,10/3/2027
Current,2026-02-18,259459,invoice,sent,Circle Out IT Solutions LLC,,8700.00,8700.00,Sireesha,poolmasters.ae,,10/3/2026,9/3/2027
Current,2026-02-18,259616,invoice,sent,Circle Out IT Solutions LLC,,8700.00,8700.00,Sireesha,snowdenworld.com,,10/3/2026,9/3/2027
Current,2026-02-19,259396,invoice,sent,Circle Out IT Solutions LLC,,4350.00,4350.00,Sireesha,netwits.ae,,13/03/2026,12/3/2027
Current,2026-02-19,259636,invoice,sent,BeyondTech IT Solutions,,10915.00,10915.00,Sireesha,5D.com.sa,,19/02/2026,18/02/2027
Current,2026-02-20,259454,invoice,sent,Bodyculture Tatoo,,3823.00,3823.00,Shravya,bodyculture.in,,15/03/2026,14/03/2027
Current,2026-02-20,259667,invoice,sent,BeyondTech IT Solutions,,238313.00,238313.00,Sireesha,move.med.sa,,21/02/2026,20/02/2027
Current,2026-02-27,259558,invoice,sent,Seema Banda,,58528.00,58528.00,Sireesha,sblawoffice.us,,23/03/2026,22/03/2027
Current,2026-02-27,259624,invoice,sent,Myvacations,,37200.00,37200.00,Sireesha,mygibraltar.co.uk,,20/03/2026,19/03/2027
Current,2026-02-27,259858,invoice,sent,Sysin Technologies LLP,,4765.00,4765.00,Sireesha,airguideindia.com,,27/02/2026,7/11/2026
Current,2026-02-27,259859,invoice,sent,Circle Out IT Solutions LLC,,4350.00,4350.00,Sireesha,sigmaexperts.ae,,27/02/2026,26/02/2027
Current,2026-02-27,259863,invoice,sent,Frizzon Services Private Limited,,168221.00,168221.00,Sireesha,frizzon.co ,,22/03/2026,21/03/2027
Current,2026-02-27,259865,invoice,sent,PUR ENERGY PRIVATE LIMITED,,69547.00,69547.00,Vamsi,purenergy.co.in,,1/2/2026,28/02/2026
Current,2026-02-27,259866,invoice,sent,Basavatarakam Indo American Cancer Hospital & Research Institute,,34456.00,34456.00,Sireesha,Basavatarakam.org,,23/02/2026,15/12/2026
